index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
Manchester City,5,1,5,4,3,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
Liverpool,1,2,1,1,2,1,2,3,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
Chelsea,2,3,3,2,1,3,3,2,3,3,2,3,4,3,4,4,4,4,4,4,4,4,4,5,4,6,4,5,4,5,5,5,4,5,4,4,3,3
Tottenham Hotspur,8,5,2,5,6,5,4,5,5,5,4,4,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
Arsenal,15,17,9,9,7,6,5,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,4,6,5,5,4,6,4,4,4,5,4,5,5,5,5
Manchester United,7,9,13,10,8,7,10,8,10,8,7,8,7,7,8,6,6,6,6,6,6,6,6,6,5,4,6,6,5,6,6,6,6,6,6,6,6,6
Wolverhampton Wanderers,10,14,14,11,9,10,9,7,9,10,11,11,11,12,12,10,7,10,11,7,9,11,8,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7
Everton,9,7,8,7,10,12,11,11,8,9,9,9,6,6,6,7,8,11,8,10,11,10,11,8,9,9,11,9,10,11,11,10,10,10,9,9,8,8
Leicester City,13,8,7,8,11,9,8,10,11,12,10,10,10,8,9,9,12,9,7,8,7,8,9,11,11,12,12,11,11,10,10,8,8,8,10,8,9,9
West Ham United,20,19,20,20,16,17,14,15,14,13,13,13,14,13,13,11,9,12,9,11,10,9,10,12,12,10,9,10,9,9,9,11,11,11,11,11,11,10
Watford,6,4,4,3,4,4,6,9,7,7,8,7,9,10,11,12,10,7,10,9,8,7,7,9,8,8,7,8,8,8,8,9,9,9,8,10,10,11
Crystal Palace,4,10,10,15,12,11,13,14,15,14,14,16,16,14,15,16,15,14,14,14,14,14,14,15,14,13,13,14,13,14,14,13,12,13,12,12,12,12
Newcastle United,14,12,16,18,19,18,18,19,20,19,17,14,13,15,14,15,14,15,15,15,15,18,17,14,15,16,15,13,14,13,13,14,15,15,13,13,14,13
AFC Bournemouth,3,6,6,6,5,8,7,6,6,6,6,6,8,9,7,8,11,8,12,12,12,12,12,10,10,11,10,12,12,12,12,12,13,12,14,14,13,14
Burnley,11,15,18,19,20,16,12,12,13,15,15,15,17,19,19,17,18,18,18,18,16,15,16,17,17,15,14,15,16,17,18,17,14,14,15,15,15,15
Southampton,12,13,17,12,13,14,16,16,16,16,16,17,18,18,18,19,17,16,16,17,18,16,15,16,16,18,18,17,17,16,16,15,16,16,16,16,16,16
Brighton & Hove Albion,16,11,12,14,14,13,15,13,12,11,12,12,12,11,10,13,13,13,13,13,13,13,13,13,13,14,16,16,15,15,15,16,17,17,17,17,17,17
Cardiff City,17,16,15,16,17,19,19,20,17,17,19,18,19,16,16,14,16,17,17,16,17,17,18,18,18,17,17,18,18,18,17,18,18,18,18,18,18,18
Fulham,18,18,11,13,15,15,17,17,18,18,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Huddersfield Town,19,20,19,17,18,20,20,18,19,20,18,19,15,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
