index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
Manchester City,3,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Manchester United,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Tottenham Hotspur,4,10,9,5,5,4,3,3,3,3,3,4,5,7,6,6,4,7,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,4,4,3,3,3
Liverpool,9,6,2,8,8,5,7,8,9,6,5,5,6,5,4,4,5,4,4,4,4,4,3,4,3,3,3,3,3,4,4,4,4,3,3,4,4,4
Chelsea,14,12,6,3,3,3,4,5,4,4,4,3,3,3,3,3,3,3,3,3,2,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
Arsenal,5,11,16,11,12,7,5,6,5,5,6,6,4,4,5,5,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Burnley,6,13,10,7,7,9,6,7,8,7,7,7,7,6,7,7,6,6,7,7,7,7,7,8,7,7,7,7,7,7,8,8,7,7,7,7,7,7
Everton,7,8,12,16,18,14,16,16,18,18,15,16,16,13,10,10,10,9,9,9,9,9,9,9,9,10,9,9,11,9,9,9,9,9,9,8,8,8
Leicester City,13,9,15,17,15,17,17,18,14,11,12,12,12,9,9,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,7,8,8,8,9,9,9
Newcastle United,18,17,14,10,4,10,9,9,7,9,11,11,14,12,15,16,16,18,15,15,16,13,15,15,14,16,13,15,16,13,13,12,10,10,10,10,10,10
Crystal Palace,19,19,19,20,20,20,20,20,20,20,20,20,20,20,18,20,18,14,16,16,17,14,12,13,13,14,15,17,18,18,18,18,18,16,16,11,11,11
AFC Bournemouth,15,16,18,19,19,19,19,19,19,19,17,13,13,15,14,14,14,16,18,18,14,16,13,12,10,9,10,11,12,12,10,10,11,11,11,12,12,12
West Ham United,20,20,20,18,17,18,15,15,16,16,18,18,18,18,19,18,19,15,17,17,18,15,11,11,12,12,12,13,14,16,16,14,14,13,14,15,15,13
Watford,10,4,7,4,11,6,8,4,6,8,9,8,8,8,8,9,9,10,10,10,10,10,10,10,11,11,11,10,9,10,11,11,12,12,12,13,13,14
Brighton & Hove Albion,17,18,17,14,16,13,14,14,12,12,8,9,9,10,12,13,13,13,12,12,12,12,16,16,15,13,14,12,10,11,12,13,13,14,13,14,14,15
Huddersfield Town,2,2,3,6,6,8,11,12,11,13,10,10,11,14,16,12,12,11,11,11,11,11,14,14,17,19,17,14,15,15,17,17,16,15,15,16,16,16
Southampton,11,7,8,13,9,11,12,11,10,10,13,14,10,11,11,11,11,12,13,14,13,17,17,18,18,15,18,16,17,17,14,15,17,18,18,17,17,17
Swansea City,12,15,13,15,14,15,18,13,15,17,19,19,19,19,20,19,20,20,20,20,20,20,20,20,19,17,16,18,13,14,15,16,15,17,17,18,18,18
Stoke City,16,14,11,12,13,16,13,17,17,14,14,15,15,16,13,15,15,17,14,13,15,18,18,17,16,18,19,19,19,19,19,19,19,19,19,19,20,19
West Bromwich Albion,8,3,5,9,10,12,10,10,13,15,16,17,17,17,17,17,17,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,20
